date,code,close,high,low,open,adjust,volume
2017/3/16,'601018,5.34,5.35,5.28,5.3,5.29,26957653
2017/3/15,'601018,5.29,5.3,5.26,5.29,5.3,16243324
2017/3/14,'601018,5.3,5.32,5.28,5.29,5.29,20040461
2017/3/13,'601018,5.29,5.31,5.24,5.27,5.29,19687096
2017/3/10,'601018,5.29,5.32,5.27,5.32,5.33,14396403
2017/3/9,'601018,5.33,5.34,5.26,5.34,5.33,23597613
2017/3/8,'601018,5.33,5.39,5.3,5.39,5.38,24545236
2017/3/7,'601018,5.38,5.43,5.35,5.36,5.36,34103068
2017/3/6,'601018,5.36,5.39,5.31,5.34,5.34,21680857
2017/3/3,'601018,5.34,5.34,5.28,5.31,5.33,25966843
2017/3/2,'601018,5.33,5.41,5.32,5.34,5.34,32863456
2017/3/1,'601018,5.34,5.36,5.33,5.34,5.35,21333637
2017/2/28,'601018,5.35,5.36,5.31,5.36,5.35,16584539
2017/2/27,'601018,5.35,5.38,5.32,5.36,5.38,26247682
2017/2/24,'601018,5.38,5.39,5.31,5.34,5.35,31331956
2017/2/23,'601018,5.35,5.4,5.33,5.4,5.4,40853049
2017/2/22,'601018,5.4,5.45,5.38,5.45,5.44,36927615
2017/2/21,'601018,5.44,5.46,5.4,5.44,5.43,38840294
2017/2/20,'601018,5.43,5.46,5.37,5.37,5.35,51882141
2017/2/17,'601018,5.35,5.53,5.34,5.43,5.43,76251419
2017/2/16,'601018,5.43,5.47,5.34,5.34,5.38,61923077
2017/2/15,'601018,5.38,5.48,5.31,5.34,5.34,96211189
2017/2/14,'601018,5.34,5.37,5.29,5.3,5.3,50959805
2017/2/13,'601018,5.3,5.34,5.27,5.31,5.3,41114272
2017/2/10,'601018,5.3,5.39,5.21,5.23,5.22,83145980
2017/2/9,'601018,5.22,5.23,5.17,5.18,5.18,39342429
2017/2/8,'601018,5.18,5.19,5.14,5.18,5.19,20188006
2017/2/7,'601018,5.19,5.2,5.16,5.19,5.19,21509450
2017/2/6,'601018,5.19,5.2,5.15,5.18,5.18,21643750
2017/2/3,'601018,5.18,5.18,5.15,5.17,5.17,11721573
2017/1/26,'601018,5.17,5.18,5.16,5.16,5.16,14342650
2017/1/25,'601018,5.16,5.17,5.14,5.16,5.17,15270353
2017/1/24,'601018,5.17,5.21,5.17,5.2,5.19,17847502
2017/1/23,'601018,5.19,5.2,5.15,5.17,5.16,24069368
2017/1/20,'601018,5.16,5.18,5.12,5.13,5.13,17692394
2017/1/19,'601018,5.13,5.18,5.11,5.17,5.19,20058168
2017/1/18,'601018,5.19,5.25,5.16,5.18,5.19,30787751
2017/1/17,'601018,5.19,5.22,5.13,5.13,5.2,33658197
2017/1/16,'601018,5.2,5.21,5.03,5.1,5.11,84440801
2017/1/13,'601018,5.11,5.12,5.07,5.1,5.07,22392260
2017/1/12,'601018,5.07,5.12,5.06,5.09,5.09,17086212
2017/1/11,'601018,5.09,5.15,5.09,5.15,5.15,21009857
2017/1/10,'601018,5.15,5.18,5.12,5.14,5.14,24156566
2017/1/9,'601018,5.14,5.17,5.1,5.13,5.13,18913794
2017/1/6,'601018,5.13,5.18,5.12,5.18,5.17,28600081
2017/1/5,'601018,5.17,5.24,5.15,5.18,5.18,57132762
2017/1/4,'601018,5.18,5.2,5.06,5.07,5.07,62949200
2017/1/3,'601018,5.07,5.08,5.05,5.07,5.06,15249056
2016/12/30,'601018,5.06,5.07,5.02,5.04,5.03,14972961
2016/12/29,'601018,5.03,5.05,5,5.01,5.03,14549619
2016/12/28,'601018,5.03,5.07,5,5.07,5.07,20818900
2016/12/27,'601018,5.07,5.08,5.05,5.08,5.09,14316034
2016/12/26,'601018,5.09,5.11,5.01,5.04,5.05,20528736
2016/12/23,'601018,5.05,5.11,5.04,5.1,5.11,27350790
2016/12/22,'601018,5.11,5.16,5.08,5.15,5.18,32767520
2016/12/21,'601018,5.18,5.19,5.05,5.08,5.07,56045545
2016/12/20,'601018,5.07,5.11,5.04,5.07,5.05,37689383
2016/12/19,'601018,5.05,5.07,5.02,5.05,5.04,16870802
2016/12/16,'601018,5.04,5.05,5,5.01,5.01,21954178
2016/12/15,'601018,5.01,5.04,4.98,4.99,5.01,21100355
2016/12/14,'601018,5.01,5.06,4.99,5.06,5.06,28830237
2016/12/13,'601018,5.06,5.08,5.02,5.05,5.08,21655721
2016/12/12,'601018,5.08,5.18,5.03,5.18,5.17,58438700
2016/12/9,'601018,5.17,5.2,5.15,5.17,5.18,22649818
2016/12/8,'601018,5.18,5.23,5.17,5.19,5.18,29978730
2016/12/7,'601018,5.18,5.2,5.14,5.18,5.18,29515678
2016/12/6,'601018,5.18,5.23,5.17,5.21,5.21,28699411
2016/12/5,'601018,5.21,5.26,5.17,5.2,5.22,42683136
2016/12/2,'601018,5.22,5.31,5.19,5.3,5.31,51399182
2016/12/1,'601018,5.31,5.32,5.27,5.27,5.28,32408319
2016/11/30,'601018,5.28,5.36,5.25,5.36,5.37,39088853
2016/11/29,'601018,5.37,5.39,5.29,5.34,5.35,69896605
2016/11/28,'601018,5.35,5.38,5.27,5.3,5.3,59751524
2016/11/25,'601018,5.3,5.3,5.19,5.28,5.28,44786852
2016/11/24,'601018,5.28,5.32,5.25,5.26,5.26,36071007
2016/11/23,'601018,5.26,5.34,5.25,5.32,5.32,45479615
2016/11/22,'601018,5.32,5.34,5.28,5.32,5.31,40168368
2016/11/21,'601018,5.31,5.34,5.28,5.3,5.3,42892820
2016/11/18,'601018,5.3,5.43,5.27,5.42,5.44,68958078
2016/11/17,'601018,5.44,5.57,5.41,5.52,5.49,93738380
2016/11/16,'601018,5.49,5.55,5.35,5.4,5.41,134578397
2016/11/15,'601018,5.41,5.58,5.35,5.47,5.37,140775091
2016/11/14,'601018,5.37,5.45,5.18,5.19,5.21,156776852
2016/11/11,'601018,5.21,5.22,5.09,5.12,5.13,109439028
2016/11/10,'601018,5.13,5.14,5.05,5.12,5.1,86944045
2016/11/9,'601018,5.1,5.23,5.06,5.08,5.07,84898910
2016/11/8,'601018,5.07,5.08,5.04,5.07,5.06,18366133
2016/11/7,'601018,5.06,5.07,5.03,5.06,5.06,14050873
2016/11/4,'601018,5.06,5.09,5.04,5.07,5.07,16413601
2016/11/3,'601018,5.07,5.1,5.03,5.03,5.05,20434112
2016/11/2,'601018,5.05,5.1,5.03,5.1,5.09,23645910
2016/11/1,'601018,5.09,5.12,5.06,5.06,5.11,34024239
2016/10/31,'601018,5.11,5.32,5.1,5.32,5.23,60781688
2016/10/28,'601018,5.23,5.33,5.15,5.16,5.17,60616213
2016/10/27,'601018,5.17,5.19,5.15,5.18,5.19,17495019
2016/10/26,'601018,5.19,5.2,5.16,5.19,5.19,23667207
2016/10/25,'601018,5.19,5.23,5.18,5.21,5.21,28439729
2016/10/24,'601018,5.21,5.26,5.13,5.13,5.15,56490974
2016/10/21,'601018,5.15,5.18,5.07,5.09,5.1,52733718
2016/10/20,'601018,5.1,5.13,5.08,5.1,5.11,19507010
2016/10/19,'601018,5.11,5.15,5.08,5.14,5.13,30223982
2016/10/18,'601018,5.13,5.15,5.04,5.05,5.07,32799264
2016/10/17,'601018,5.07,5.11,5.04,5.06,5.07,24059830
2016/10/14,'601018,5.07,5.08,5.02,5.06,5.07,16347956
2016/10/13,'601018,5.07,5.09,5.04,5.08,5.08,17708645
2016/10/12,'601018,5.08,5.11,5.04,5.05,5.05,26535331
2016/10/11,'601018,5.05,5.08,5.02,5.04,5.04,18101581
2016/10/10,'601018,5.04,5.06,4.98,4.98,4.98,17087707
2016/9/30,'601018,4.98,4.98,4.96,4.97,4.98,10674590
2016/9/29,'601018,4.98,4.99,4.96,4.96,4.97,11624907
2016/9/28,'601018,4.97,5,4.96,5,4.99,9403856
2016/9/27,'601018,4.99,4.99,4.95,4.96,4.98,15507500
2016/9/26,'601018,4.98,5.09,4.98,5.08,5.09,25451578
2016/9/23,'601018,5.09,5.15,5.09,5.15,5.14,18762903
2016/9/22,'601018,5.14,5.16,5.12,5.15,5.12,20389489
2016/9/21,'601018,5.12,5.15,5.11,5.13,5.13,12190741
2016/9/20,'601018,5.13,5.18,5.11,5.17,5.18,15726145
2016/9/19,'601018,5.18,5.21,5.16,5.17,5.17,16462902
2016/9/14,'601018,5.17,5.2,5.14,5.18,5.21,18335816
2016/9/13,'601018,5.21,5.25,5.17,5.21,5.24,18334192
2016/9/12,'601018,5.24,5.26,5.07,5.16,5.21,47204984
2016/9/9,'601018,5.21,5.29,5.2,5.27,5.26,29013750
2016/9/8,'601018,5.26,5.3,5.21,5.29,5.29,28807572
2016/9/7,'601018,5.29,5.34,5.23,5.26,5.24,44031553
2016/9/6,'601018,5.24,5.28,5.16,5.26,5.25,34300420
2016/9/5,'601018,5.25,5.34,5.24,5.33,5.34,33501774
2016/9/2,'601018,5.34,5.36,5.22,5.27,5.37,64525195
2016/9/1,'601018,5.37,5.64,5.32,5.62,5.13,145594197
2016/8/31,'601018,5.13,5.14,5.1,5.12,5.12,14932670
2016/8/30,'601018,5.12,5.17,5.12,5.15,5.16,15514717
2016/8/29,'601018,5.16,5.18,5.1,5.14,5.14,20439744
2016/8/26,'601018,5.14,5.19,5.12,5.18,5.16,21114690
2016/8/25,'601018,5.16,5.18,5.1,5.17,5.19,30229206
2016/8/24,'601018,5.19,5.25,5.16,5.21,5.2,27377794
2016/8/23,'601018,5.2,5.25,5.16,5.22,5.21,28489585
2016/8/22,'601018,5.21,5.39,5.2,5.36,5.34,49121972
2016/8/19,'601018,5.34,5.48,5.22,5.23,5.28,99356955
2016/8/18,'601018,5.28,5.38,5.07,5.09,5.05,113712558
2016/8/17,'601018,5.05,5.09,5.03,5.06,5.06,18492272
2016/8/16,'601018,5.06,5.09,5.05,5.09,5.07,25308778
2016/8/15,'601018,5.07,5.08,4.96,4.96,4.96,41396419
2016/8/12,'601018,4.96,4.98,4.9,4.92,4.91,16968552
2016/8/11,'601018,4.91,4.97,4.9,4.96,4.96,15791965
2016/8/10,'601018,4.96,5.03,4.95,4.97,4.98,19235170
2016/8/9,'601018,4.98,5,4.94,4.96,4.96,19261613
2016/8/8,'601018,4.96,4.97,4.9,4.95,4.96,15360766
2016/8/5,'601018,4.96,5.03,4.9,4.9,4.92,24448923
2016/8/4,'601018,4.92,4.94,4.88,4.91,4.91,14255760
2016/8/3,'601018,4.91,4.94,4.89,4.92,4.92,13499763
2016/8/2,'601018,4.92,4.93,4.89,4.9,4.9,13274384
2016/8/1,'601018,4.9,5.02,4.89,5.02,5.02,22981972
2016/7/29,'601018,5.02,5.1,5,5.1,5.09,20817515
2016/7/28,'601018,5.09,5.14,5.02,5.1,5.16,30458134
2016/7/27,'601018,5.16,5.26,4.96,5.14,5.13,73664135
2016/7/26,'601018,5.13,5.13,5.09,5.11,5.09,17466346
2016/7/25,'601018,5.09,5.12,5.08,5.11,5.11,17274588
2016/7/22,'601018,5.11,5.16,5.1,5.13,5.13,21689236
2016/7/21,'601018,5.13,5.16,5.11,5.11,5.12,19582626
2016/7/20,'601018,5.12,5.18,5.1,5.17,5.16,17853633
2016/7/19,'601018,5.16,5.18,5.11,5.14,5.14,22954354
2016/7/18,'601018,5.14,5.23,5.13,5.23,5.22,25966431
2016/7/15,'601018,5.22,5.31,5.22,5.27,5.3,27178632
2016/7/14,'601018,5.3,5.38,5.22,5.28,5.28,37864990
2016/7/13,'601018,5.28,5.39,5.25,5.35,5.27,51439977
2016/7/12,'601018,5.27,5.28,5.15,5.2,5.21,52971244
2016/7/11,'601018,5.21,5.27,5.15,5.19,5.19,60039827
2016/7/8,'601018,5.19,5.26,5.06,5.12,5.11,57849981
2016/7/7,'601018,5.11,5.18,5.06,5.08,5.09,31275019
2016/7/6,'601018,5.09,5.12,5.05,5.09,5.13,32525498
2016/7/5,'601018,5.13,5.25,5.07,5.07,5.02,54097830
2016/7/4,'601018,5.02,5.03,4.92,4.96,4.96,37353616
2016/7/1,'601018,4.96,5.01,4.93,4.99,4.95,19753088
2016/6/30,'601018,4.95,5,4.92,4.99,5.01,26882605
2016/6/29,'601018,5.01,5.1,4.95,4.99,4.99,52665846
2016/6/28,'601018,4.99,5.08,4.71,4.72,4.77,58096187
2016/6/27,'601018,4.77,4.79,4.65,4.68,4.74,27544209
2016/6/24,'601018,4.74,4.9,4.51,4.89,4.88,42396626
2016/6/23,'601018,4.88,4.94,4.87,4.92,4.93,20437479
2016/6/22,'601018,4.93,4.93,4.87,4.91,4.92,17363494
2016/6/21,'601018,4.92,5.02,4.89,5,4.95,19025110
2016/6/20,'601018,4.95,4.97,4.89,4.96,4.96,18361512
2016/6/17,'601018,4.96,5.05,4.94,4.96,4.95,24845907
2016/6/16,'601018,4.95,5.01,4.92,5,5.01,27129621
2016/6/15,'601018,5.01,5.03,4.81,4.87,4.95,32284667
2016/6/14,'601018,4.95,5.08,4.9,5.03,5.03,30465797
2016/6/13,'601018,5.03,5.27,5,5.26,5.33,35949134
2016/6/8,'601018,5.33,5.39,5.29,5.39,5.37,21705313
2016/6/7,'601018,5.45,5.5,5.43,5.49,5.48,17047085
2016/6/6,'601018,5.48,5.53,5.44,5.5,5.49,22656181
2016/6/3,'601018,5.49,5.5,5.46,5.49,5.49,24266112
2016/6/2,'601018,5.49,5.54,5.45,5.46,5.49,22958350
2016/6/1,'601018,5.49,5.64,5.45,5.47,5.48,39531681
2016/5/31,'601018,5.48,5.49,5.3,5.3,5.32,38108014
2016/5/30,'601018,5.32,5.39,5.25,5.38,5.41,19842840
2016/5/27,'601018,5.41,5.46,5.39,5.45,5.45,16379194
2016/5/26,'601018,5.45,5.55,5.35,5.53,5.53,27330356
2016/5/25,'601018,5.53,5.64,5.51,5.59,5.57,18904062
2016/5/24,'601018,5.57,5.68,5.55,5.65,5.71,24709450
2016/5/23,'601018,5.71,5.77,5.5,5.65,5.65,44903142
2016/5/20,'601018,5.65,5.94,5.63,5.69,5.54,52976468
2016/5/19,'601018,0,0,0,0,5.54,0
2016/5/18,'601018,0,0,0,0,5.54,0
2016/5/17,'601018,0,0,0,0,5.54,0
2016/5/16,'601018,0,0,0,0,5.54,0
2016/5/13,'601018,0,0,0,0,5.54,0
2016/5/12,'601018,0,0,0,0,5.54,0
2016/5/11,'601018,5.54,5.67,5.52,5.62,5.59,19653676
2016/5/10,'601018,5.59,5.7,5.55,5.57,5.57,29411717
2016/5/9,'601018,5.57,5.82,5.53,5.82,5.83,36137401
2016/5/6,'601018,5.83,6.06,5.82,6.03,6.03,39795280
2016/5/5,'601018,6.03,6.05,5.98,6.03,6.05,23272242
2016/5/4,'601018,6.05,6.12,5.99,6.03,6.04,30053164
2016/5/3,'601018,6.04,6.05,5.91,5.96,5.95,29392880
2016/4/29,'601018,5.95,6,5.93,5.98,5.98,18387906
2016/4/28,'601018,5.98,6.07,5.93,6.07,6.08,25431474
2016/4/27,'601018,6.08,6.14,6.01,6.12,6.12,26411895
2016/4/26,'601018,6.12,6.19,6.03,6.08,6.13,28250755
2016/4/25,'601018,6.13,6.24,6.02,6.02,5.97,52904222
2016/4/22,'601018,5.97,6.07,5.85,5.92,5.94,23661116
2016/4/21,'601018,5.94,6.07,5.92,6.04,6.08,40062936
2016/4/20,'601018,6.08,6.43,5.8,6.38,6.39,76909703
2016/4/19,'601018,6.39,6.47,6.36,6.43,6.37,30111122
2016/4/18,'601018,6.37,6.45,6.35,6.45,6.51,41744036
2016/4/15,'601018,6.51,6.57,6.48,6.55,6.57,40360733
2016/4/14,'601018,6.57,6.66,6.51,6.63,6.61,59688070
2016/4/13,'601018,6.61,6.85,6.51,6.56,6.5,127416234
2016/4/12,'601018,6.5,6.59,6.41,6.48,6.45,55788846
2016/4/11,'601018,6.45,6.49,6.4,6.41,6.38,46601075
2016/4/8,'601018,6.38,6.42,6.28,6.42,6.44,51085426
2016/4/7,'601018,6.44,6.65,6.43,6.62,6.62,72509825
2016/4/6,'601018,6.62,6.74,6.56,6.74,6.72,78242861
2016/4/5,'601018,6.72,6.75,6.52,6.68,6.7,110697459
2016/4/1,'601018,6.7,6.91,6.54,6.84,6.91,173349192
2016/3/31,'601018,6.91,6.91,6.28,6.31,6.28,247366877
2016/3/30,'601018,6.28,6.29,6.18,6.18,6.17,56639364
2016/3/29,'601018,6.17,6.3,6.13,6.22,6.21,46178090
2016/3/28,'601018,6.21,6.34,6.18,6.33,6.27,50251140
2016/3/25,'601018,6.27,6.37,6.22,6.3,6.25,46871699
2016/3/24,'601018,6.25,6.44,6.24,6.3,6.36,67973918
2016/3/23,'601018,6.36,6.45,6.31,6.4,6.45,67285801
2016/3/22,'601018,6.45,6.64,6.33,6.37,6.38,108778008
2016/3/21,'601018,6.38,6.45,6.29,6.4,6.31,110306632
2016/3/18,'601018,6.31,6.38,6.21,6.26,6.24,128505240
2016/3/17,'601018,6.24,6.28,6.15,6.23,6.2,56801599
2016/3/16,'601018,6.2,6.31,6.17,6.25,6.28,63191128
2016/3/15,'601018,6.28,6.32,6.03,6.25,6.27,90836083
2016/3/14,'601018,6.27,6.38,5.91,5.99,5.89,88903962
2016/3/11,'601018,5.89,5.99,5.82,5.95,5.98,31262972
2016/3/10,'601018,5.98,6.21,5.95,6.14,6.17,34416109
2016/3/9,'601018,6.17,6.2,6.01,6.1,6.3,47133140
2016/3/8,'601018,6.3,6.43,5.9,6.23,6.22,83920702
2016/3/7,'601018,6.22,6.35,6.14,6.28,6.22,57548948
2016/3/4,'601018,6.22,6.28,5.95,6.01,6.07,108194486
2016/3/3,'601018,6.07,6.38,6.06,6.12,6.09,86839444
2016/3/2,'601018,6.09,6.09,5.77,5.78,5.7,92697058
2016/3/1,'601018,5.7,5.82,5.51,5.79,5.69,59052920
2016/2/29,'601018,5.69,6.24,5.65,6.24,6.28,87164682
2016/2/26,'601018,6.28,6.7,6.02,6.53,6.52,81065910
2016/2/25,'601018,6.52,7.2,6.52,7.2,7.24,112988114
2016/2/24,'601018,7.24,7.49,6.9,6.93,6.99,114463534
2016/2/23,'601018,6.99,7.35,6.91,7.15,7.39,154269127
2016/2/22,'601018,7.39,7.68,7.34,7.34,8.16,326413509
2016/2/19,'601018,0,0,0,0,8.16,0
2016/2/18,'601018,0,0,0,0,8.16,0
2016/2/17,'601018,0,0,0,0,8.16,0
2016/2/16,'601018,0,0,0,0,8.16,0
2016/2/15,'601018,0,0,0,0,8.16,0
2016/2/5,'601018,0,0,0,0,8.16,0
2016/2/4,'601018,0,0,0,0,8.16,0
2016/2/3,'601018,0,0,0,0,8.16,0
2016/2/2,'601018,0,0,0,0,8.16,0
2016/2/1,'601018,0,0,0,0,8.16,0
2016/1/29,'601018,0,0,0,0,8.16,0
2016/1/28,'601018,0,0,0,0,8.16,0
2016/1/27,'601018,0,0,0,0,8.16,0
2016/1/26,'601018,0,0,0,0,8.16,0
2016/1/25,'601018,0,0,0,0,8.16,0
2016/1/22,'601018,0,0,0,0,8.16,0
2016/1/21,'601018,0,0,0,0,8.16,0
2016/1/20,'601018,0,0,0,0,8.16,0
2016/1/19,'601018,0,0,0,0,8.16,0
2016/1/18,'601018,0,0,0,0,8.16,0
2016/1/15,'601018,0,0,0,0,8.16,0
2016/1/14,'601018,0,0,0,0,8.16,0
2016/1/13,'601018,0,0,0,0,8.16,0
2016/1/12,'601018,0,0,0,0,8.16,0
2016/1/11,'601018,0,0,0,0,8.16,0
2016/1/8,'601018,0,0,0,0,8.16,0
2016/1/7,'601018,0,0,0,0,8.16,0
2016/1/6,'601018,0,0,0,0,8.16,0
2016/1/5,'601018,0,0,0,0,8.16,0
2016/1/4,'601018,0,0,0,0,8.16,0
2015/12/31,'601018,0,0,0,0,8.16,0
2015/12/30,'601018,0,0,0,0,8.16,0
2015/12/29,'601018,0,0,0,0,8.16,0
2015/12/28,'601018,0,0,0,0,8.16,0
2015/12/25,'601018,0,0,0,0,8.16,0
2015/12/24,'601018,0,0,0,0,8.16,0
2015/12/23,'601018,0,0,0,0,8.16,0
2015/12/22,'601018,0,0,0,0,8.16,0
2015/12/21,'601018,0,0,0,0,8.16,0
2015/12/18,'601018,0,0,0,0,8.16,0
2015/12/17,'601018,0,0,0,0,8.16,0
2015/12/16,'601018,0,0,0,0,8.16,0
2015/12/15,'601018,0,0,0,0,8.16,0
2015/12/14,'601018,0,0,0,0,8.16,0
2015/12/11,'601018,0,0,0,0,8.16,0
2015/12/10,'601018,0,0,0,0,8.16,0
2015/12/9,'601018,0,0,0,0,8.16,0
2015/12/8,'601018,0,0,0,0,8.16,0
2015/12/7,'601018,0,0,0,0,8.16,0
2015/12/4,'601018,0,0,0,0,8.16,0
2015/12/3,'601018,0,0,0,0,8.16,0
2015/12/2,'601018,0,0,0,0,8.16,0
2015/12/1,'601018,0,0,0,0,8.16,0
2015/11/30,'601018,0,0,0,0,8.16,0
2015/11/27,'601018,0,0,0,0,8.16,0
2015/11/26,'601018,0,0,0,0,8.16,0
2015/11/25,'601018,0,0,0,0,8.16,0
2015/11/24,'601018,0,0,0,0,8.16,0
2015/11/23,'601018,0,0,0,0,8.16,0
2015/11/20,'601018,0,0,0,0,8.16,0
2015/11/19,'601018,0,0,0,0,8.16,0
2015/11/18,'601018,0,0,0,0,8.16,0
2015/11/17,'601018,0,0,0,0,8.16,0
2015/11/16,'601018,0,0,0,0,8.16,0
2015/11/13,'601018,0,0,0,0,8.16,0
2015/11/12,'601018,0,0,0,0,8.16,0
2015/11/11,'601018,0,0,0,0,8.16,0
2015/11/10,'601018,0,0,0,0,8.16,0
2015/11/9,'601018,0,0,0,0,8.16,0
2015/11/6,'601018,0,0,0,0,8.16,0
2015/11/5,'601018,0,0,0,0,8.16,0
2015/11/4,'601018,0,0,0,0,8.16,0
2015/11/3,'601018,0,0,0,0,8.16,0
2015/11/2,'601018,0,0,0,0,8.16,0
2015/10/30,'601018,0,0,0,0,8.16,0
2015/10/29,'601018,0,0,0,0,8.16,0
2015/10/28,'601018,0,0,0,0,8.16,0
2015/10/27,'601018,0,0,0,0,8.16,0
2015/10/26,'601018,0,0,0,0,8.16,0
2015/10/23,'601018,0,0,0,0,8.16,0
2015/10/22,'601018,0,0,0,0,8.16,0
2015/10/21,'601018,0,0,0,0,8.16,0
2015/10/20,'601018,0,0,0,0,8.16,0
2015/10/19,'601018,0,0,0,0,8.16,0
2015/10/16,'601018,0,0,0,0,8.16,0
2015/10/15,'601018,0,0,0,0,8.16,0
2015/10/14,'601018,0,0,0,0,8.16,0
2015/10/13,'601018,0,0,0,0,8.16,0
2015/10/12,'601018,0,0,0,0,8.16,0
2015/10/9,'601018,0,0,0,0,8.16,0
2015/10/8,'601018,0,0,0,0,8.16,0
2015/9/30,'601018,0,0,0,0,8.16,0
2015/9/29,'601018,0,0,0,0,8.16,0
2015/9/28,'601018,0,0,0,0,8.16,0
2015/9/25,'601018,0,0,0,0,8.16,0
2015/9/24,'601018,0,0,0,0,8.16,0
2015/9/23,'601018,0,0,0,0,8.16,0
2015/9/22,'601018,0,0,0,0,8.16,0
2015/9/21,'601018,0,0,0,0,8.16,0
2015/9/18,'601018,0,0,0,0,8.16,0
2015/9/17,'601018,0,0,0,0,8.16,0
2015/9/16,'601018,0,0,0,0,8.16,0
2015/9/15,'601018,0,0,0,0,8.16,0
2015/9/14,'601018,0,0,0,0,8.16,0
2015/9/11,'601018,0,0,0,0,8.16,0
2015/9/10,'601018,0,0,0,0,8.16,0
2015/9/9,'601018,0,0,0,0,8.16,0
2015/9/8,'601018,0,0,0,0,8.16,0
2015/9/7,'601018,0,0,0,0,8.16,0
2015/9/2,'601018,0,0,0,0,8.16,0
2015/9/1,'601018,0,0,0,0,8.16,0
2015/8/31,'601018,0,0,0,0,8.16,0
2015/8/28,'601018,0,0,0,0,8.16,0
2015/8/27,'601018,0,0,0,0,8.16,0
2015/8/26,'601018,0,0,0,0,8.16,0
2015/8/25,'601018,0,0,0,0,8.16,0
2015/8/24,'601018,0,0,0,0,8.16,0
2015/8/21,'601018,0,0,0,0,8.16,0
2015/8/20,'601018,0,0,0,0,8.16,0
2015/8/19,'601018,0,0,0,0,8.16,0
2015/8/18,'601018,0,0,0,0,8.16,0
2015/8/17,'601018,0,0,0,0,8.16,0
2015/8/14,'601018,0,0,0,0,8.16,0
2015/8/13,'601018,0,0,0,0,8.16,0
2015/8/12,'601018,0,0,0,0,8.16,0
2015/8/11,'601018,0,0,0,0,8.16,0
2015/8/10,'601018,0,0,0,0,8.16,0
2015/8/7,'601018,0,0,0,0,8.16,0
2015/8/6,'601018,0,0,0,0,8.16,0
2015/8/5,'601018,0,0,0,0,8.16,0
2015/8/4,'601018,0,0,0,0,8.16,0
2015/8/3,'601018,8.16,8.27,7.82,8,8.01,171165147
2015/7/31,'601018,8.01,8.28,7.86,7.9,8.03,142628779
2015/7/30,'601018,8.03,8.45,7.74,7.94,7.93,214139815
2015/7/29,'601018,7.93,7.95,7.31,7.52,7.37,171035448
2015/7/28,'601018,7.37,7.95,7.04,7.4,7.82,204790685
2015/7/27,'601018,7.82,8.98,7.82,8.48,8.69,250429750
2015/7/24,'601018,8.69,9.16,8.06,8.36,8.41,338525110
2015/7/23,'601018,8.41,8.57,7.86,7.93,7.99,234241399
2015/7/22,'601018,7.99,8.22,7.71,8.15,8.11,148608596
2015/7/21,'601018,8.11,8.3,7.72,7.94,7.99,151984457
2015/7/20,'601018,7.99,8.33,7.7,7.8,7.79,167766657
2015/7/17,'601018,7.79,7.97,7.36,7.4,7.33,136141632
2015/7/16,'601018,7.33,7.64,6.62,7.28,7.28,154448083
2015/7/15,'601018,7.28,7.98,7.28,7.8,8.09,171209658
2015/7/14,'601018,8.09,8.67,7.8,8.02,7.95,286242500
2015/7/13,'601018,7.95,7.95,7.33,7.65,7.23,216548897
2015/7/10,'601018,7.23,7.23,6.67,6.88,6.57,179488922
2015/7/9,'601018,6.57,6.57,5.45,5.97,5.97,245147258
2015/7/8,'601018,5.97,6.3,5.97,5.97,6.63,176477340
2015/7/7,'601018,6.63,6.72,6.06,6.48,6.72,281946401
2015/7/6,'601018,6.72,7.21,6.07,7.21,6.55,248633865
2015/7/3,'601018,6.55,7.48,6.55,7.03,7.28,184870275
2015/7/2,'601018,7.28,8.25,7.28,8.09,8.09,181096941
2015/7/1,'601018,8.09,9.15,8,8.85,8.84,206187082
2015/6/30,'601018,8.84,8.86,7.43,8,8.25,248628615
2015/6/29,'601018,8.25,9.55,8.25,9.55,9.17,196045680
2015/6/26,'601018,9.17,9.98,9.17,9.67,10.19,144205268
2015/6/25,'601018,10.19,10.77,10,10.29,10.26,207069139
2015/6/24,'601018,10.26,10.5,9.91,10.18,10.02,147425603
2015/6/23,'601018,10.02,10.39,9.41,10.39,10.45,177189385
2015/6/19,'601018,10.45,11.45,10.45,10.9,11.61,149361140
2015/6/18,'601018,11.61,12.3,11.49,12.05,11.97,142876676
2015/6/17,'601018,11.97,12.26,11.21,12,12.19,196831014
2015/6/16,'601018,12.19,13.08,11.98,12.4,12.83,218058166
2015/6/15,'601018,12.83,13.3,12.38,12.51,12.44,341717279
2015/6/12,'601018,12.44,12.79,12.31,12.62,12.59,215496403
2015/6/11,'601018,12.59,12.85,12.31,12.43,12.44,197501218
2015/6/10,'601018,12.44,12.86,12.01,12.39,12.59,210185931
2015/6/9,'601018,12.59,13.05,12.44,13.05,13.08,219868172
2015/6/8,'601018,13.08,13.41,12.58,13.22,13.15,365015168
2015/6/5,'601018,13.15,13.29,12.19,12.81,12.53,370973058
2015/6/4,'601018,12.53,12.9,11.42,12.56,12.55,221919005
2015/6/3,'601018,12.55,12.9,12.2,12.9,12.94,267214584
2015/6/2,'601018,12.94,13.33,12.5,12.75,12.39,347887384
2015/6/1,'601018,12.39,12.39,11.44,11.44,11.26,313763847
2015/5/29,'601018,11.26,11.69,10.51,11.36,11.67,349809414
